Year;Country name;Representative Government;Representative Government Upper;Representative Government Lower
2013;Canada;0.809742480825855;0.873513308468576;0.745971653183135
2014;Canada;0.809742480825855;0.874659989703211;0.744824971948499
2015;Canada;0.798040417565932;0.861858226907641;0.734222608224222
2016;Canada;0.796223149211032;0.857356172975031;0.735090125447033
2017;Canada;0.785579148846620;0.849216952725341;0.721941344967898
2018;Canada;0.791030953911319;0.854380585159611;0.727681322663026
1975;Cuba;0.000000000000000;0.061978148046982;-0.061978148046982
1976;Cuba;0.000000000000000;0.064082217973231;-0.064082217973231
1977;Cuba;0.000000000000000;0.064985796230538;-0.064985796230538
1978;Cuba;0.000000000000000;0.065232996449058;-0.065232996449058
1979;Cuba;0.000000000000000;0.064212783392516;-0.064212783392516
1980;Cuba;0.000000000000000;0.061745971046162;-0.061745971046162
1981;Cuba;0.000000000000000;0.063596285167987;-0.063596285167987
1982;Cuba;0.000000000000000;0.063062824364928;-0.063062824364928
1983;Cuba;0.000000000000000;0.061950833105709;-0.061950833105709
1984;Cuba;0.000000000000000;0.065169079486479;-0.065169079486479
1985;Cuba;0.000000000000000;0.063345807156515;-0.063345807156515
1986;Cuba;0.000000000000000;0.064365747063644;-0.064365747063644
1987;Cuba;0.000000000000000;0.062462715105163;-0.062462715105163
1988;Cuba;0.000000000000000;0.064086588363835;-0.064086588363835
1989;Cuba;0.000000000000000;0.062993990712920;-0.062993990712920
1990;Cuba;0.000000000000000;0.062007921332969;-0.062007921332969
1991;Cuba;0.000000000000000;0.064047801147228;-0.064047801147228
1992;Cuba;0.000000000000000;0.063757170172084;-0.063757170172084
1993;Cuba;0.124519826777182;0.190310048028206;0.058729605526157
1994;Cuba;0.169296653375845;0.232734785033862;0.105858521717828
1995;Cuba;0.165523325291688;0.229226138730639;0.101820511852737
1996;Cuba;0.168541987759014;0.233159032282368;0.103924943235659
1997;Cuba;0.168541987759014;0.230078726355026;0.107005249163002
1998;Cuba;0.182271350330371;0.244688722633020;0.119853978027721
1999;Cuba;0.176488948871614;0.239485944228074;0.113491953515154
2000;Cuba;0.176740357630690;0.238363138291712;0.115117576969669
2001;Cuba;0.179003036462378;0.241973536325803;0.116032536598953
2002;Cuba;0.176237540112538;0.241513421019394;0.110961659205682
2003;Cuba;0.178352640777822;0.238237098576238;0.118468182979406
2004;Cuba;0.176088643927328;0.238934314509136;0.113242973345519
2005;Cuba;0.179610416805874;0.242505254281974;0.116715579329775
2006;Cuba;0.196967725992996;0.258422519765190;0.135512932220803
2007;Cuba;0.197973946815438;0.260207762712734;0.135740130918142
2008;Cuba;0.223900529679807;0.285851635934928;0.161949423424685
2009;Cuba;0.217922134830475;0.280097769902860;0.155746499758090
2010;Cuba;0.213341912970100;0.276524649927215;0.150159176012984
2011;Cuba;0.216716813288271;0.280596354397258;0.152837272179284
2012;Cuba;0.219609584989560;0.285117096598410;0.154102073380710
2013;Cuba;0.196821346025508;0.258412714504066;0.135229977546950
2014;Cuba;0.199309605772986;0.261100919621661;0.137518291924311
2015;Cuba;0.199807257722482;0.264050087550398;0.135564427894566
2016;Cuba;0.200553735646725;0.264622296149320;0.136485175144130
2017;Cuba;0.199309605772986;0.261215369225595;0.137403842320378
2018;Cuba;0.212135845881904;0.276871710399795;0.147399981364013
1975;Haiti;0.162948528955881;0.226948528955881;0.098948528955881
1976;Haiti;0.165411227126499;0.227923655424778;0.102898798828220
1977;Haiti;0.174851570113868;0.236857306251535;0.112845833976200
1978;Haiti;0.173414996181007;0.236467167718838;0.110362824643176
1979;Haiti;0.174111562463767;0.235885941048853;0.112337183878681
1980;Haiti;0.171855700052576;0.235968510760033;0.107742889345119
1981;Haiti;0.172060778453593;0.234383094760613;0.109738462146573
1982;Haiti;0.169394759240367;0.233956627582350;0.104832890898384
1983;Haiti;0.147861527133541;0.212313589411607;0.083409464855475
1984;Haiti;0.175476976694379;0.238568208598230;0.112385744790527
1985;Haiti;0.179591325503157;0.243215198761829;0.115967452244484
1986;Haiti;0.252812004440738;0.316561799578679;0.189062209302798
1987;Haiti;0.324189651084076;0.386123002627371;0.262256299540782
1988;Haiti;0.326468741246907;0.393053007840734;0.259884474653081
1989;Haiti;0.000000000000000;0.064898661567878;-0.064898661567878
1990;Haiti;0.526120514021477;0.586581863379576;0.465659164663378
1991;Haiti;0.387331602628193;0.449735317460207;0.324927887796180
1992;Haiti;0.000000000000000;0.063133023763999;-0.063133023763999
1993;Haiti;0.000000000000000;0.063358918328326;-0.063358918328326
1994;Haiti;0.000000000000000;0.064763725757990;-0.064763725757990
1995;Haiti;0.540213652446189;0.604381093036192;0.476046211856186
1996;Haiti;0.494420462936932;0.558051984379161;0.430788941494703
1997;Haiti;0.508516807209408;0.572032240151228;0.445001374267589
1998;Haiti;0.505961693287784;0.569021513009172;0.442901873566397
1999;Haiti;0.494159032442128;0.558957721324946;0.429360343559309
2000;Haiti;0.490430589688138;0.553650201815972;0.427210977560304
2001;Haiti;0.491566873937772;0.552625601061508;0.430508146814035
2002;Haiti;0.491935000584521;0.555080589221506;0.428789411947537
2003;Haiti;0.492955938484840;0.556291639113084;0.429620237856597
2004;Haiti;0.365034382916974;0.425028646779307;0.305040119054642
2005;Haiti;0.000000000000000;0.062483201311117;-0.062483201311117
2006;Haiti;0.472888746152334;0.538465091413191;0.407312400891476
2007;Haiti;0.474528784645406;0.535127255008694;0.413930314282117
2008;Haiti;0.476105292235590;0.536912448750203;0.415298135720976
2009;Haiti;0.473479348249552;0.539847826807323;0.407110869691781
2010;Haiti;0.437078835244680;0.502340512382074;0.371817158107286
2011;Haiti;0.431361461372390;0.495533545502409;0.367189377242371
2012;Haiti;0.435710013469487;0.498789499948591;0.372630526990383
2013;Haiti;0.435605201019369;0.499476820795387;0.371733581243352
2014;Haiti;0.434421984915821;0.498517587210276;0.370326382621366
2015;Haiti;0.438862971535706;0.504663026165589;0.373062916905824
2016;Haiti;0.450066552094886;0.512884634586009;0.387248469603764
2017;Haiti;0.470179086670747;0.533096595548103;0.407261577793391
2018;Haiti;0.478323520550183;0.541269436966463;0.415377604133904
1975;Dominican Republic;0.412972276592717;0.474963262662097;0.350981290523337
1976;Dominican Republic;0.410956273634390;0.474331307778067;0.347581239490714
1977;Dominican Republic;0.412877405865266;0.474465769700284;0.351289042030249
1978;Dominican Republic;0.529235194824548;0.593095615474643;0.465374774174452
1979;Dominican Republic;0.563569680598911;0.626371647274683;0.500767713923139
1980;Dominican Republic;0.558799043629578;0.619978502793741;0.497619584465415
1981;Dominican Republic;0.560514592884560;0.622042863848777;0.498986321920342
1982;Dominican Republic;0.586440086719247;0.648344211275379;0.524535962163115
1983;Dominican Republic;0.588766658842428;0.650000747889136;0.527532569795719
1984;Dominican Republic;0.588958541079391;0.651531062248471;0.526386019910312
1985;Dominican Republic;0.585552631373292;0.647675002310194;0.523430260436389
1986;Dominican Republic;0.588104331759339;0.650743774534537;0.525464888984141
1987;Dominican Republic;0.583504526003360;0.648343367849850;0.518665684156870
1988;Dominican Republic;0.580126543651312;0.641536814069230;0.518716273233393
1989;Dominican Republic;0.581468153663473;0.644985771800594;0.517950535526352
1990;Dominican Republic;0.506161078912622;0.569191944796260;0.443130213028983
1991;Dominican Republic;0.506336175714113;0.568365129551863;0.444307221876364
1992;Dominican Republic;0.504760304500687;0.566950143342533;0.442570465658840
1993;Dominican Republic;0.505176159404230;0.567931417530425;0.442420901278035
1994;Dominican Republic;0.486319365515864;0.547976563002890;0.424662168028839
1995;Dominican Republic;0.485786780742659;0.548718220240064;0.422855341245254
1996;Dominican Republic;0.660736966621254;0.723249394919533;0.598224538322974
1997;Dominican Republic;0.664287805142821;0.726767728660986;0.601807881624657
1998;Dominican Republic;0.671607210904856;0.736977055209691;0.606237366600022
1999;Dominican Republic;0.671682621550590;0.734360578392983;0.609004664708197
2000;Dominican Republic;0.717425646465259;0.781112344088859;0.653738948841659
2001;Dominican Republic;0.715122216888462;0.777760567066009;0.652483866710915
2002;Dominican Republic;0.711601103019319;0.774339425881925;0.648862780156713
2003;Dominican Republic;0.709841469363578;0.773638246200508;0.646044692526648
2004;Dominican Republic;0.689705678013038;0.753420236876736;0.625991119149339
2005;Dominican Republic;0.687432119535199;0.751125645894118;0.623738593176281
2006;Dominican Republic;0.675409058785862;0.738497286046174;0.612320831525551
2007;Dominican Republic;0.677771257356792;0.742580872216120;0.612961642497464
2008;Dominican Republic;0.676158610755989;0.739419741594558;0.612897479917421
2009;Dominican Republic;0.674739031277744;0.737384756489435;0.612093306066054
2010;Dominican Republic;0.666481202781893;0.729697810266187;0.603264595297599
2011;Dominican Republic;0.664347105338473;0.726326345983105;0.602367864693840
2012;Dominican Republic;0.659465254208484;0.725088581168331;0.593841927248637
2013;Dominican Republic;0.633864031608913;0.694838901862942;0.572889161354884
2014;Dominican Republic;0.636163845287651;0.698756579513272;0.573571111062029
2015;Dominican Republic;0.634116758386797;0.694631918179203;0.573601598594390
2016;Dominican Republic;0.593546125206435;0.655264781311324;0.531827469101545
2017;Dominican Republic;0.584304057512909;0.647821129351205;0.520786985674613
2018;Dominican Republic;0.587604795974882;0.651043473931725;0.524166118018040
1975;Jamaica;0.646640987133780;0.709480102129683;0.583801872137877
1976;Jamaica;0.602309187588251;0.664590804632775;0.540027570543728
1977;Jamaica;0.604472587651812;0.667260350558122;0.541684824745502
1978;Jamaica;0.603867766128666;0.666353972083323;0.541381560174009
1979;Jamaica;0.606054428558501;0.668882344428482;0.543226512688521
1980;Jamaica;0.603565831983995;0.668542887433326;0.538588776534664
1981;Jamaica;0.605159085069687;0.668011857536226;0.542306312603147
1982;Jamaica;0.605297628816269;0.666582523653745;0.544012733978792
1983;Jamaica;0.603227786786680;0.663516778865347;0.542938794708013
1984;Jamaica;0.605620010891096;0.667998322827725;0.543241698954466
1985;Jamaica;0.606690815966405;0.669878742762363;0.543502889170448
1986;Jamaica;0.604139110255029;0.668881257209413;0.539396963300645
1987;Jamaica;0.606280720405648;0.668526554877104;0.544034885934192
1988;Jamaica;0.604822602856291;0.666102307854925;0.543542897857656
1989;Jamaica;0.637250107128968;0.700221426440631;0.574278787817305
1990;Jamaica;0.634813652177260;0.698976722376659;0.570650581977861
1991;Jamaica;0.635211918852058;0.697490258103629;0.572933579600488
1992;Jamaica;0.635375911012269;0.697610546357803;0.573141275666735
1993;Jamaica;0.648163192349122;0.709413124061769;0.586913260636475
1994;Jamaica;0.648139258991454;0.709982744377961;0.586295773604948
1995;Jamaica;0.648187125706789;0.710353200549728;0.586021050863850
1996;Jamaica;0.650676194904201;0.711833528965933;0.589518860842469
1997;Jamaica;0.684917123975924;0.747261838534788;0.622572409417060
1998;Jamaica;0.685367431092279;0.747893790010608;0.622841072173951
1999;Jamaica;0.689145007457257;0.750081909942917;0.628208104971598
2000;Jamaica;0.684466816859569;0.747717568020454;0.621216065698684
2001;Jamaica;0.682940776076366;0.746608626390488;0.619272925762244
2002;Jamaica;0.741085796141339;0.804654220069227;0.677517372213450
2003;Jamaica;0.739473326607710;0.802251256135161;0.676695397080258
2004;Jamaica;0.739317281168971;0.803018455711446;0.675616106626497
2005;Jamaica;0.744388757927966;0.807617657135833;0.681159858720100
2006;Jamaica;0.751514832963682;0.814010052848960;0.689019613078405
2007;Jamaica;0.782789209238907;0.844635972418366;0.720942446059448
2008;Jamaica;0.783318120866771;0.846901568012360;0.719734673721182
2009;Jamaica;0.781466930169247;0.845211808617758;0.717722051720735
2010;Jamaica;0.789929516215073;0.850845932494778;0.729013099935368
2011;Jamaica;0.763079928774264;0.826133739208571;0.700026118339956
2012;Jamaica;0.763591719470960;0.826224060361427;0.700959378580493
2013;Jamaica;0.750796952053551;0.814757072239293;0.686836831867809
2014;Jamaica;0.749261579963462;0.814825906650160;0.683697253276764
2015;Jamaica;0.754891277627122;0.818845388525783;0.690937166728460
2016;Jamaica;0.756716214455080;0.819596301862892;0.693836127047268
2017;Jamaica;0.744758609981154;0.806132278377767;0.683384941584541
2018;Jamaica;0.733801749229295;0.799702595992475;0.667900902466116
1975;Trinidad and Tobago;0.588567624689272;0.650216354544503;0.526918894834041
1976;Trinidad and Tobago;0.625202692321011;0.686888570496373;0.563516814145649
1977;Trinidad and Tobago;0.643165456745372;0.707269253522209;0.579061659968535
1978;Trinidad and Tobago;0.641101849344140;0.704849732436191;0.577353966252089
1979;Trinidad and Tobago;0.644666262128086;0.707491719653353;0.581840804602820
1980;Trinidad and Tobago;0.643540658091051;0.706598838915962;0.580482477266139
1981;Trinidad and Tobago;0.657076269235137;0.721567665028636;0.592584873441637
1982;Trinidad and Tobago;0.652955183885790;0.716825437914744;0.589084929856836
1983;Trinidad and Tobago;0.654163088212323;0.717511900012377;0.590814276412268
1984;Trinidad and Tobago;0.658686808337180;0.721208250566079;0.596165366108281
1985;Trinidad and Tobago;0.660865773004650;0.723534989065836;0.598196556943465
1986;Trinidad and Tobago;0.688541627766806;0.754421715174618;0.622661540358994
1987;Trinidad and Tobago;0.687534637434394;0.749470447322403;0.625598827546385
1988;Trinidad and Tobago;0.690459704590448;0.754473088911671;0.626446320269224
1989;Trinidad and Tobago;0.686767406704937;0.748765221509636;0.624769591900239
1990;Trinidad and Tobago;0.686431743260800;0.749245182211906;0.623618304309694
1991;Trinidad and Tobago;0.723832607777294;0.786847357845581;0.660817857709006
1992;Trinidad and Tobago;0.725383986473559;0.790429602425485;0.660338370521633
1993;Trinidad and Tobago;0.725333121598272;0.785869587044871;0.664796656151672
1994;Trinidad and Tobago;0.726248689353445;0.789190235379121;0.663307143327769
1995;Trinidad and Tobago;0.733773248071096;0.798579311988059;0.668967184154134
1996;Trinidad and Tobago;0.733366584684566;0.796334079904451;0.670399089464680
1997;Trinidad and Tobago;0.742414845034871;0.806253960030774;0.678575730038968
1998;Trinidad and Tobago;0.742414845034871;0.805231015480104;0.679598674589637
1999;Trinidad and Tobago;0.736772390546759;0.801619426875631;0.671925354217887
2000;Trinidad and Tobago;0.692052759307652;0.756286575204948;0.627818943410357
2001;Trinidad and Tobago;0.697423202672005;0.759832107342860;0.635014298001150
2002;Trinidad and Tobago;0.710099091449697;0.772390268723665;0.647807914175728
2003;Trinidad and Tobago;0.709412415633317;0.771654972311820;0.647169858954813
2004;Trinidad and Tobago;0.711650470145962;0.773711382465001;0.649589557826924
2005;Trinidad and Tobago;0.709946496823834;0.771019427717033;0.648873565930636
2006;Trinidad and Tobago;0.715134714103149;0.776919745515331;0.653349682690966
2007;Trinidad and Tobago;0.748326412336699;0.811184374642080;0.685468450031318
2008;Trinidad and Tobago;0.750799367090032;0.813891691591534;0.687707042588529
2009;Trinidad and Tobago;0.749434089986629;0.812544169199959;0.686324010773299
2010;Trinidad and Tobago;0.743090064738288;0.808009485661533;0.678170643815043
2011;Trinidad and Tobago;0.738281668527137;0.800533785435085;0.676029551619188
2012;Trinidad and Tobago;0.743527191666574;0.806066115457888;0.680988267875260
2013;Trinidad and Tobago;0.736918861044832;0.799518697155184;0.674319024934479
2014;Trinidad and Tobago;0.736224600629318;0.798875788829263;0.673573412429373
2015;Trinidad and Tobago;0.739282416243200;0.800288971829105;0.678275860657294
2016;Trinidad and Tobago;0.740153275202846;0.802310609264578;0.677995941141114
2017;Trinidad and Tobago;0.740921680167240;0.804932332994336;0.676911027340143
2018;Trinidad and Tobago;0.734953734943782;0.800414538003055;0.669492931884509
1975;Mexico;0.310244852347745;0.374023601323435;0.246466103372055
1976;Mexico;0.336060921332157;0.398547946735052;0.273573895929262
1977;Mexico;0.345912502163248;0.409455796345166;0.282369207981331
1978;Mexico;0.370902980143035;0.432082166157785;0.309723794128285
1979;Mexico;0.366891607211704;0.430507832286820;0.303275382136588
1980;Mexico;0.369285163979579;0.433699531638689;0.304870796320470
1981;Mexico;0.373440017237023;0.436117974079416;0.310762060394631
1982;Mexico;0.396672334014403;0.457596944776490;0.335747723252316
1983;Mexico;0.397710802363652;0.460317740358736;0.335103864368569
1984;Mexico;0.400690755018020;0.465699495799228;0.335682014236813
1985;Mexico;0.404089472867964;0.465747489803227;0.342431455932700
1986;Mexico;0.403321456652552;0.466613453374759;0.340029459930345
1987;Mexico;0.407974731369461;0.471367793374378;0.344581669364545
1988;Mexico;0.435290452004165;0.496953385628858;0.373627518379473
1989;Mexico;0.437449805616856;0.498024238831824;0.376875372401887
1990;Mexico;0.445097892784815;0.509846049026279;0.380349736543351
1991;Mexico;0.482478717291316;0.542781913139445;0.422175521443187
1992;Mexico;0.480511254702381;0.542179378165916;0.418843131238847
1993;Mexico;0.486579573048976;0.550645128908031;0.422514017189921
1994;Mexico;0.499179030049191;0.561830218249137;0.436527841849246
1995;Mexico;0.502249338883763;0.564893698348391;0.439604979419136
1996;Mexico;0.516029465149166;0.580470328301311;0.451588601997022
1997;Mexico;0.583253955983524;0.645801347406632;0.520706564560415
1998;Mexico;0.580652466438548;0.641245473813582;0.520059459063514
1999;Mexico;0.575399935166788;0.636076526262117;0.514723344071459
2000;Mexico;0.689705090895569;0.753541201247932;0.625868980543207
2001;Mexico;0.684927296684715;0.746011699853249;0.623842893516182
2002;Mexico;0.687722814574045;0.751160946232062;0.624284682916028
2003;Mexico;0.704418745917886;0.766455074789779;0.642382417045993
2004;Mexico;0.702893039299047;0.766141605264630;0.639644473333464
2005;Mexico;0.704062747706824;0.767917978518078;0.640207516895570
2006;Mexico;0.678455237225612;0.743534723704716;0.613375750746508
2007;Mexico;0.674508537746401;0.735851886558201;0.613165188934601
2008;Mexico;0.670838358612867;0.731745487812540;0.609931229413195
2009;Mexico;0.671341690025222;0.737294708326232;0.605388671724211
2010;Mexico;0.678965426329758;0.740888944494194;0.617041908165322
2011;Mexico;0.676675789353808;0.741900864469897;0.611450714237720
2012;Mexico;0.658246438283829;0.722793829706938;0.593699046860721
2013;Mexico;0.645886057913187;0.705685566244244;0.586086549582130
2014;Mexico;0.645686294190025;0.707011615140585;0.584360973239465
2015;Mexico;0.651035730464728;0.716080253819003;0.585991207110453
2016;Mexico;0.652087565388544;0.716074727366146;0.588100403410942
2017;Mexico;0.662681045692690;0.726696615209215;0.598665476176164
2018;Mexico;0.664469703720156;0.724668010193797;0.604271397246515
1975;Guatemala;0.303858918095342;0.369223845710748;0.238493990479937
1976;Guatemala;0.301296762758092;0.364679991384151;0.237913534132034
1977;Guatemala;0.297273543633485;0.363335002251349;0.231212085015621
1978;Guatemala;0.290575429304354;0.354280701088019;0.226870157520688
1979;Guatemala;0.290575429304354;0.352761990353247;0.228388868255460
1980;Guatemala;0.293735240935236;0.360194405098033;0.227276076772439
1981;Guatemala;0.293501966251077;0.357667767944603;0.229336164557550
1982;Guatemala;0.148365742550428;0.209865605975722;0.086865879125134
1983;Guatemala;0.000000000000000;0.061831466812346;-0.061831466812346
1984;Guatemala;0.225535032760156;0.289772399599817;0.161297665920495
1985;Guatemala;0.274549356389450;0.336705051554705;0.212393661224194
1986;Guatemala;0.467974319721567;0.530412724528997;0.405535914914138
1987;Guatemala;0.466603452354559;0.529451854430494;0.403755050278623
1988;Guatemala;0.464060714496398;0.528902560986428;0.399218868006368
1989;Guatemala;0.467443661385951;0.528282776381854;0.406604546390048
1990;Guatemala;0.548124414638226;0.612440175359340;0.483808653917111
1991;Guatemala;0.547699054023288;0.612028199065626;0.483369908980950
1992;Guatemala;0.548786086705907;0.612686933469087;0.484885239942728
1993;Guatemala;0.546068504999358;0.609048838241642;0.483088171757075
1994;Guatemala;0.545896022934166;0.608473460792675;0.483318585075658
1995;Guatemala;0.565475386684418;0.629565252841206;0.501385520527630
1996;Guatemala;0.576049220520349;0.639628570424747;0.512469870615952
1997;Guatemala;0.582341479581552;0.643676087612145;0.521006871550959
1998;Guatemala;0.584257543431016;0.649601711691054;0.518913375170978
1999;Guatemala;0.580289691746954;0.643933231763342;0.516646151730565
2000;Guatemala;0.600656929862641;0.663330789463843;0.537983070261439
2001;Guatemala;0.597760779240410;0.656769520021618;0.538752038459203
2002;Guatemala;0.602469967244037;0.665296517366955;0.539643417121120
2003;Guatemala;0.605315295593609;0.670186095921388;0.540444495265830
2004;Guatemala;0.602830810172714;0.667938704190742;0.537722916154686
2005;Guatemala;0.606143457400574;0.669054683841437;0.543232230959711
2006;Guatemala;0.606356413293793;0.667249885022829;0.545462941564757
2007;Guatemala;0.623826257323042;0.687333768931892;0.560318745714192
2008;Guatemala;0.623156607913249;0.685403808131769;0.560909407694730
2009;Guatemala;0.624567654883885;0.684126245432915;0.565009064334854
2010;Guatemala;0.624974227739831;0.688690698649418;0.561257756830243
2011;Guatemala;0.625101359307410;0.686552055838413;0.563650662776408
2012;Guatemala;0.617111995266528;0.682778479833587;0.551445510699470
2013;Guatemala;0.647186761414379;0.711824838442513;0.582548684386245
2014;Guatemala;0.648248791679632;0.711273921425603;0.585223661933661
2015;Guatemala;0.711650179915558;0.775360914687478;0.647939445143638
2016;Guatemala;0.704943109715200;0.767624344350546;0.642261875079855
2017;Guatemala;0.688901199273300;0.753041324922030;0.624761073624570
2018;Guatemala;0.661071863218085;0.722282188265886;0.599861538170284
1975;Honduras;0.000000000000000;0.065653919694073;-0.065653919694073
1976;Honduras;0.000000000000000;0.064863152144223;-0.064863152144223
1977;Honduras;0.000000000000000;0.062815897295821;-0.062815897295821
1978;Honduras;0.000000000000000;0.062950833105709;-0.062950833105709
1979;Honduras;0.000000000000000;0.062511062551216;-0.062511062551216
1980;Honduras;0.411994146878179;0.477291333439227;0.346696960317130
1981;Honduras;0.482705627409104;0.546092680126940;0.419318574691267
1982;Honduras;0.564926795305036;0.628329690688811;0.501523899921261
1983;Honduras;0.566792779765168;0.631766011122721;0.501819548407616
1984;Honduras;0.567062856463345;0.631577743106339;0.502547969820352
1985;Honduras;0.561025669987235;0.623864784983138;0.498186554991333
1986;Honduras;0.562353657809061;0.623827572040145;0.500879743577977
1987;Honduras;0.560755153949456;0.623086484187096;0.498423823711816
1988;Honduras;0.564566970845437;0.626866342601788;0.502267599089087
1989;Honduras;0.619027910006794;0.682968636584232;0.555087183429356
1990;Honduras;0.621701616331728;0.687166243482780;0.556236989180677
1991;Honduras;0.621416074879551;0.686143471765647;0.556688677993454
1992;Honduras;0.621935241156237;0.687350428263585;0.556520054048889
1993;Honduras;0.623132381662514;0.684477642520203;0.561787120804824
1994;Honduras;0.651370539193639;0.714523502864767;0.588217575522511
1995;Honduras;0.648025523287748;0.711991925909983;0.584059120665514
1996;Honduras;0.647766219729152;0.713574195692004;0.581958243766300
1997;Honduras;0.646610041649794;0.708494226298797;0.584725857000791
1998;Honduras;0.649855163712115;0.711361855872726;0.588348471551503
1999;Honduras;0.687887994282514;0.752773271529168;0.623002717035860
2000;Honduras;0.688822589436463;0.752196804131901;0.625448374741024
2001;Honduras;0.688003269006161;0.751187918009165;0.624818620003156
